demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
其实穷也是一种幸福	其实穷也是幸福	一种	QP-D5-N0	NP-D4-N2	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
半个月前我姨夫出车祸过世了	月前我姨夫出车祸过世了	半个	QP-D4-N0	NP-D3-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
半个月前我姨夫出车祸过世了	前我姨夫出车祸过世了	半个月	NP-D3-N0	LCP-D2-N0	我们局里好几个单身一起去玩玩	局里好几个单身一起去玩玩	我们	0	NP-D5-N0	LCP-D3-N0
我周四晚火车	我火车	周四晚	NP-D3-N1	VP-D2-N1	我们按这个标准交	我们按交	这个标准	3	NP-D4-N1	VP-D2-N1
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	VP-D2-N1
这个是小影院	这个是	小影院	NP-D3-N2	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
我都是用网络硬盘的	我都是用的	网络硬盘	NP-D6-N1	VP-D5-N2	你问问销售的价格	你问问的价格	销售	3	NP-D5-N0	VP-D2-N1
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
按照银行报表的销售额可以	按照的销售额可以	银行报表	NP-D5-N0	DNP-D4-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	你不在一早上了	你不在一了	早上	4	NP-D5-N1	VP-D3-N2
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	下次他什么时候来	下次他什么来	时候	5	NP-D4-N2	VP-D2-N2
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	这是我的微博	这是我的	微博	4	NP-D4-N1	VP-D2-N1
我现在一身汗	我现在汗	一身	QP-D5-N0	NP-D4-N1	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
这是一这是原则问题	这是一这是	原则问题	NP-D3-N3	VP-D2-N2	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
我昨天走了一个半小时	我昨天走了	一个半小时	NP-D4-N3	VP-D3-N2	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
我们局里好几个单身一起去玩玩	我们局里单身一起去玩玩	好几个	QP-D3-N1	NP-D2-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
社会主义不止一条路	社会主义不止路	一条	QP-D4-N0	NP-D3-N2	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
你这几年过得好不饿	你过得好不饿	这几年	DP-D4-N1	VP-D3-N1	所以我才有其他想法	所以我才有想法	其他	5	DP-D5-N0	VP-D3-N3
他是纯爷们	他是	纯爷们	NP-D3-N2	VP-D2-N1	我周六凌晨的飞机	我的飞机	周六凌晨	1	NP-D5-N0	VP-D2-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	利民经常干这种事情的	利民经常干事情的	这种	5	DP-D6-N0	VP-D4-N2
只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	NP-D4-N2	PP-D3-N3	我们按这个标准交	我们按这个交	标准	5	NP-D5-N1	PP-D3-N1
这是我的微博	这是	我的微博	NP-D3-N2	VP-D2-N1	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
我准备了好长时间嗯	我准备了嗯	好长时间	NP-D3-N3	VP-D2-N1	忠厚保持到生命最后一刻	忠厚保持到最后一刻	生命	5	NP-D4-N2	VP-D2-N1
你这周先别去	你先别去	这周	DP-D3-N1	VP-D2-N1	我下个月去买车	我月去买车	下个	1	DP-D4-N0	VP-D2-N1
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
你啥时来	你来	啥时	NP-D3-N1	VP-D2-N1	大雪在圣诞的时候	大雪在的时候	圣诞	3	NP-D5-N0	VP-D2-N1
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
男女主角叫啥	主角叫啥	男女	ADJP-D3-N0	NP-D2-N0	常规的一些团都会去	的一些团都会去	常规	0	ADJP-D4-N0	NP-D2-N0
只是人确实在某个时间段会很脆弱	只是人确实在会很脆弱	某个时间段	NP-D4-N2	PP-D3-N3	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
一个人也够无聊的	人也够无聊的	一个	QP-D4-N0	NP-D3-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
肥肉妹这把赚大了	肥肉妹赚大了	这把	DP-D3-N2	VP-D2-N1	只是人确实在某个时间段会很脆弱	只是人确实在时间段会很脆弱	某个	6	DP-D5-N0	VP-D2-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	到时候我给你们打电话	到时候我给打电话	你们	5	NP-D4-N1	VP-D2-N2
你手里的钱应该够了吧	里的钱应该够了吧	你手	NP-D6-N0	LCP-D5-N0	那在这个方面上我们能达成共识	那在这个上我们能达成共识	方面	4	NP-D5-N1	LCP-D3-N2
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	这个要熊猫的那个	这个要的那个	熊猫	3	NP-D5-N0	VP-D2-N1
我以前唱烛光里的妈妈	我以前唱	烛光里的妈妈	NP-D4-N2	VP-D3-N2	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
你要给我客人的护照号码和名字	你要给我	客人的护照号码和名字	NP-D4-N2	VP-D3-N2	你啥米专业	你啥米	专业	3	NP-D4-N1	VP-D2-N1
我基本每周都不走	我基本都不走	每周	DP-D3-N2	VP-D2-N1	下次他什么时候来	下次他时候来	什么	3	DP-D4-N1	VP-D2-N2
文科基本上生活中有点用	文科基本上生活中有	点用	NP-D4-N4	VP-D3-N3	我一直放低自己的底线	我一直放低的底线	自己	5	NP-D6-N0	VP-D3-N2
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	我们公司在搞什么二十周年庆	我们公司在搞什么周年庆	二十	8	QP-D6-N1	VP-D3-N3
一个人在家么	人在家么	一个	QP-D4-N0	NP-D3-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	这个是小影院	这个是小	影院	4	NP-D4-N1	VP-D2-N1
毒狗的分身有持续时间么	毒狗的分身有么	持续时间	NP-D4-N3	VP-D3-N1	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	VP-D3-N2
这个男孩有些意向	这个男孩有	些意向	NP-D3-N3	VP-D2-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
我明天有健步走活动	我明天有	健步走活动	NP-D4-N2	VP-D3-N2	你要给我客人的护照号码和名字	你要给我的护照号码和名字	客人	4	NP-D6-N0	VP-D3-N2
其实穷也是一种幸福	其实穷也是	一种幸福	NP-D4-N2	VP-D3-N3	我还是坐周晨那儿	我还是坐那儿	周晨	4	NP-D5-N0	VP-D3-N2
我都是用网络硬盘的	我都是用的	网络硬盘	NP-D6-N1	VP-D5-N2	海边离火车站很远	海边离很远	火车站	3	NP-D4-N2	VP-D2-N1
我们住哪个酒店	我们住	哪个酒店	NP-D3-N2	VP-D2-N1	你在网上看	你在看	网上	2	NP-D4-N1	VP-D2-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
丫头去了好几次	丫头去了	好几次	QP-D3-N3	VP-D2-N1	我昨天走了一个半小时	我昨天走了小时	一个半	5	QP-D5-N0	VP-D3-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	我还是坐周晨那儿	我还是坐那儿	周晨	4	NP-D5-N0	VP-D3-N2
你往我家打电话了	你往打电话了	我家	NP-D4-N1	PP-D3-N1	男人不差在别的地方	男人不差在别的	地方	7	NP-D6-N1	PP-D4-N2
我发现你每天很有点无聊列	我发现你很有点无聊列	每天	DP-D6-N1	VP-D5-N1	我对她高中都没什么印象	我对她高中都没印象	什么	7	DP-D5-N1	VP-D3-N4
然后你把钱打到我的支付宝	然后你把钱打到	我的支付宝	NP-D5-N2	VP-D4-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
那你还要寄送什么推荐信	那你还要寄送	什么推荐信	NP-D5-N1	VP-D4-N2	我有同学在这儿	我有在这儿	同学	2	NP-D4-N0	VP-D2-N1
她在跟她老公打电话	她在跟打电话	她老公	NP-D4-N2	PP-D3-N2	我们按这个标准交	我们按这个交	标准	5	NP-D5-N1	PP-D3-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
我上个月去找他了	我去找他了	上个月	NP-D3-N1	VP-D2-N1	我们按这个标准交	我们按交	这个标准	3	NP-D4-N1	VP-D2-N1
她是个行政的主任	她是	个行政的主任	NP-D3-N2	VP-D2-N1	我其实很想他们说服我	我其实很想说服我	他们	5	NP-D5-N0	VP-D3-N3
你在哪个医院	你在	哪个医院	NP-D3-N2	VP-D2-N1	其他都是园林类的	其他都是的	园林类	4	NP-D6-N0	VP-D3-N2
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	我以前唱烛光里的妈妈	我以前唱里的妈妈	烛光	4	NP-D7-N0	DNP-D5-N0
我都是用网络硬盘的	我都是用的	网络硬盘	NP-D6-N1	VP-D5-N2	机会是你自己错失滴	机会是错失滴	你自己	3	NP-D5-N0	VP-D2-N1
小弟弟最可怜才一个月	小弟弟最可怜才月	一个	QP-D6-N0	NP-D5-N3	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
下午点的就可以	的就可以	下午点	NP-D4-N0	DNP-D3-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
你肯定是一个好爸爸	你肯定是好爸爸	一个	QP-D5-N0	NP-D4-N2	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	我爱人办完事会跟你们联系	我爱人办完事会跟联系	你们	8	NP-D6-N1	VP-D4-N5
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	我还得赶点东西	我还得赶点	东西	5	NP-D6-N1	VP-D4-N2
他不管这些子事	他不管	这些子事	NP-D4-N2	VP-D3-N2	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
你看社区地图	你看	社区地图	NP-D3-N2	VP-D2-N1	我们住哪个酒店	我们住哪个	酒店	5	NP-D4-N1	VP-D2-N1
同质化竞争到底坑了谁的爹	同质化竞争到底坑了	谁的爹	NP-D4-N5	VP-D3-N3	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
我有个重要问题那里有没有厕所	我有那里有没有厕所	个重要问题	NP-D4-N2	VP-D3-N1	我昨天走了一个半小时	我昨天走了一个半	小时	8	NP-D5-N1	VP-D3-N2
这个领导可能有领导的想法吧	这个领导可能有吧	领导的想法	NP-D5-N1	VP-D4-N3	现在早教比大学贵	现在早教比贵	大学	5	NP-D4-N1	VP-D2-N2
社会主义不止一条路	社会主义不止	一条路	NP-D3-N2	VP-D2-N1	你看这个有没好点	你看有没好点	这个	2	NP-D4-N0	VP-D2-N1
他们住一楼	他们住	一楼	NP-D3-N2	VP-D2-N1	我准备了好长时间嗯	我准备了好长嗯	时间	6	NP-D4-N1	VP-D2-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	原来账户的钱不够了	原来的钱不够了	账户	2	NP-D5-N1	DNP-D3-N0
我不太好去她家做菜	我不太好去做菜	她家	NP-D5-N1	VP-D4-N3	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
我们局里好几个单身一起去玩玩	好几个单身一起去玩玩	我们局里	LCP-D3-N0	NP-D2-N0	文档里的是外置的吧	的是外置的吧	文档里	0	LCP-D6-N0	NP-D4-N0
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	只是人确实在某个时间段会很脆弱	只是人确实在某个会很脆弱	时间段	8	NP-D5-N1	PP-D3-N3
原来账户的钱不够了	的钱不够了	原来账户	NP-D4-N0	DNP-D3-N0	你手里的钱应该够了吧	里的钱应该够了吧	你手	0	NP-D6-N0	DNP-D4-N0
这个交通标识是什么意思	这个交通标识是	什么意思	NP-D3-N3	VP-D2-N1	那你喜欢什么样的	那你喜欢的	什么样	4	NP-D5-N0	VP-D2-N2
我还是坐周晨那儿	我还是坐	周晨那儿	NP-D4-N2	VP-D3-N2	明天祥惜他也和我们一起看房子	明天祥惜他也和一起看房子	我们	7	NP-D4-N2	VP-D2-N3
现在我只加了电子病历的	现在我只加了	电子病历的	NP-D4-N3	VP-D3-N3	我准备了好长时间嗯	我准备了好长嗯	时间	6	NP-D4-N1	VP-D2-N1
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
送礼也是个技术活	送礼也是	个技术活	NP-D4-N2	VP-D3-N2	那你还要寄送什么推荐信	那你还要寄送什么	推荐信	8	NP-D6-N1	VP-D4-N2
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	她是个行政的主任	她是个的主任	行政	3	NP-D5-N1	VP-D2-N1
我周六凌晨的飞机	我的飞机	周六凌晨	NP-D5-N0	DNP-D4-N0	这游戏的价值比太低了	这的价值比太低了	游戏	1	NP-D5-N1	DNP-D3-N0
你要找天线供应商	你要找	天线供应商	NP-D4-N1	VP-D3-N2	其实穷也是一种幸福	其实穷也是一种	幸福	7	NP-D5-N1	VP-D3-N3
你叫什么名字	你叫	什么名字	NP-D3-N2	VP-D2-N1	附近有个民生银行	附近有个	民生银行	4	NP-D4-N1	VP-D2-N1
肥肉妹这把赚大了	肥肉妹赚大了	这把	DP-D3-N2	VP-D2-N1	那你俩照什么主题	那你俩照主题	什么	4	DP-D4-N2	VP-D2-N2
你家里比我家里可能性大些列	你家里比可能性大些列	我家里	NP-D4-N3	PP-D3-N1	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	PP-D3-N2
我也不知道他们的投诉电话	我也不知道	他们的投诉电话	NP-D4-N3	VP-D3-N3	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有什么	进展	13	NP-D5-N3	VP-D3-N3
附近有个民生银行	附近有	个民生银行	NP-D3-N2	VP-D2-N1	然后你把钱打到我的支付宝	然后你把钱打到我的	支付宝	9	NP-D6-N1	VP-D4-N1
利民经常干这种事情的	利民经常干的	这种事情	NP-D5-N2	VP-D4-N2	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
每天往返路程需要多长时间	每天往返路程需要	多长时间	NP-D3-N3	VP-D2-N1	男人不差在别的地方	男人不差在	别的地方	5	NP-D5-N1	VP-D3-N2
他是换全新的	他是换	全新的	NP-D4-N1	VP-D3-N2	这样的说法也震动了我们那个政府	这样的说法也震动了那个政府	我们	9	NP-D5-N1	VP-D3-N3
你在哪个医院	你在	哪个医院	NP-D3-N2	VP-D2-N1	每天往返路程需要多长时间	每天往返路程需要多长	时间	10	NP-D4-N5	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	这个得往单位发	这个得往发	单位	4	NP-D5-N1	VP-D3-N2
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	你在那公司里做过吧	你在里做过吧	那公司	2	NP-D6-N0	VP-D3-N1
思八达是不是离你家很近	思八达是不是离很近	你家	NP-D5-N1	PP-D4-N3	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
你肯定是一个好爸爸	你肯定是好爸爸	一个	QP-D5-N0	NP-D4-N2	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	我周六凌晨的飞机	我的飞机	周六凌晨	1	NP-D5-N0	VP-D2-N1
土地基金增强特区财政储备	土地基金增强	特区财政储备	NP-D3-N3	VP-D2-N1	这个是什么意思	这个是什么	意思	5	NP-D4-N1	VP-D2-N1
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	这个领导可能有领导的想法吧	这个领导可能有的想法吧	领导	7	NP-D7-N0	VP-D4-N3
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	节奏可能跟外企的差不多	节奏可能跟的差不多	外企	5	NP-D7-N0	PP-D4-N0
这个要熊猫的那个	这个要	熊猫的那个	NP-D3-N2	VP-D2-N1	那是因为你自己这样觉得	那是因为这样觉得	你自己	4	NP-D5-N0	VP-D2-N1
徒弟只能做到这个程度	徒弟只能做到	这个程度	NP-D5-N1	VP-D4-N2	你不在一早上了	你不在一了	早上	4	NP-D5-N1	VP-D3-N2
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	他从楼上摔下来生死未卜我很难过	他从摔下来生死未卜我很难过	楼上	2	LCP-D6-N1	VP-D4-N1
你可以查查你们那边的	你可以查查的	你们那边	NP-D6-N0	DNP-D5-N0	我也正在物色这方面的人才	我也正在物色这的人才	方面	7	NP-D7-N1	DNP-D5-N0
男人不差在别的地方	男人不差在	别的地方	NP-D5-N1	PP-D4-N2	按照银行报表的销售额可以	按照的销售额可以	银行报表	2	NP-D5-N0	PP-D2-N0
俺弟一结婚我就没什么事了	俺弟一结婚我就没了	什么事	NP-D4-N6	VP-D3-N4	我五点后空的	我后空的	五点	1	NP-D5-N0	VP-D3-N1
看样子这个年龄的男人很危险	看样子的男人很危险	这个年龄	NP-D4-N0	DNP-D3-N1	女状元的爸爸谈教育	女的爸爸谈教育	状元	1	NP-D5-N1	DNP-D3-N0
我五点后空的	我空的	五点后	LCP-D4-N1	VP-D3-N1	双方都不会放在心里	双方都不会放在	心里	7	LCP-D6-N1	VP-D4-N3
他是知青子女正在读博士	他是正在读博士	知青子女	NP-D4-N1	VP-D3-N1	这是我的微博	这是我的	微博	4	NP-D4-N1	VP-D2-N1
看样子这个年龄的男人很危险	看样子的男人很危险	这个年龄	NP-D4-N0	DNP-D3-N1	对转基因的议论真的很多	对的议论真的很多	转基因	1	NP-D5-N1	DNP-D3-N0
小弟弟最可怜才一个月	小弟弟最可怜才月	一个	QP-D6-N0	NP-D5-N3	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	NP-D4-N0	LCP-D3-N2	我们局里好几个单身一起去玩玩	局里好几个单身一起去玩玩	我们	0	NP-D5-N0	LCP-D3-N0
我上个月去找他了	我去找他了	上个月	NP-D3-N1	VP-D2-N1	他是纯爷们	他是纯	爷们	3	NP-D4-N1	VP-D2-N1
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	计画不如变化快	计画不如快	变化	4	NP-D4-N2	VP-D2-N1
化妆品可能占点空间会	化妆品可能占会	点空间	NP-D4-N1	VP-D3-N2	正好我现在一个同事有点心得	正好我现在一个同事有点	心得	11	NP-D4-N6	VP-D2-N2
我还得赶点东西	我还得赶	点东西	NP-D5-N1	VP-D4-N2	燃料电池的项目最近没有什么进展	燃料电池的项目最近没有什么	进展	13	NP-D5-N3	VP-D3-N3
文科基本上生活中有点用	文科基本上有点用	生活中	LCP-D3-N2	VP-D2-N1	双方都不会放在心里	双方都不会放在	心里	7	LCP-D6-N1	VP-D4-N3
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	只是个人没什么好处	只是个人没什么	好处	7	NP-D4-N1	VP-D2-N2
一个人在家么	人在家么	一个	QP-D4-N0	NP-D3-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
半个月前我姨夫出车祸过世了	月前我姨夫出车祸过世了	半个	QP-D4-N0	NP-D3-N0	新一轮的政治斗争又将开始	的政治斗争又将开始	新一轮	0	QP-D4-N0	NP-D2-N0
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
我也正在物色这方面的人才	我也正在物色的人才	这方面	NP-D6-N0	DNP-D5-N0	文档里的是外置的吧	里的是外置的吧	文档	0	NP-D7-N0	DNP-D5-N0
燃料电池的项目最近没有什么进展	燃料电池的项目最近没有	什么进展	NP-D4-N5	VP-D3-N3	关键是他的英语水平跟我一样	关键是跟我一样	他的英语水平	3	NP-D4-N0	VP-D2-N1
目录没什么要求把	目录没把	什么要求	NP-D4-N2	VP-D3-N1	送礼也是个技术活	送礼也是个	技术活	5	NP-D5-N1	VP-D3-N2
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	他们报了什么兴趣班	他们报了班	什么兴趣	4	NP-D4-N0	VP-D2-N1
你该找个妹子了	你该找了	个妹子	NP-D4-N1	VP-D3-N2	我知道莫路送卡了	我知道送卡了	莫路	3	NP-D4-N0	VP-D2-N1
我是你同学	我是	你同学	NP-D3-N2	VP-D2-N1	他通过电视认识我的	他通过认识我的	电视	3	NP-D5-N1	VP-D3-N1
你往我家打电话了	你往打电话了	我家	NP-D4-N1	PP-D3-N1	那在这个方面上我们能达成共识	那在上我们能达成共识	这个方面	2	NP-D4-N0	PP-D2-N1
正好我现在一个同事有点心得	正好我现在同事有点心得	一个	QP-D3-N3	NP-D2-N1	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
你手里的钱应该够了吧	里的钱应该够了吧	你手	NP-D6-N0	LCP-D5-N0	我们局里好几个单身一起去玩玩	局里好几个单身一起去玩玩	我们	0	NP-D5-N0	LCP-D3-N0
这游戏的价值比太低了	的价值比太低了	这游戏	NP-D4-N0	DNP-D3-N0	看样子这个年龄的男人很危险	看样子这个的男人很危险	年龄	5	NP-D5-N1	DNP-D3-N1
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	你是什么时候来	你是什么来	时候	4	NP-D5-N1	VP-D3-N2
我还得赶点东西	我还得赶	点东西	NP-D5-N1	VP-D4-N2	那你寒假什么打算	那你寒假什么	打算	6	NP-D5-N1	VP-D3-N3
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	他通过电视认识我的	他通过认识我的	电视	3	NP-D5-N1	VP-D3-N1
龙猫属于夜行动物	龙猫属于	夜行动物	NP-D3-N2	VP-D2-N1	这个是小影院	这个是小	影院	4	NP-D4-N1	VP-D2-N1
你不在一早上了	你不在了	一早上	NP-D4-N2	VP-D3-N2	利民经常干这种事情的	利民经常干这种的	事情	7	NP-D6-N1	VP-D4-N2
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	官二代富二代都在国外拿绿卡	官二代富二代都在拿绿卡	国外	8	NP-D4-N2	VP-D2-N1
我们做弱电系统	我们做	弱电系统	NP-D3-N2	VP-D2-N1	这个啥意思	这个啥	意思	3	NP-D4-N1	VP-D2-N1
我周日晚上走	我走	周日晚上	NP-D3-N1	VP-D2-N1	我买了挺多肉丸的	我买了挺多的	肉丸	5	NP-D5-N1	VP-D3-N1
你入市了几多钱	你入市了	几多钱	NP-D3-N3	VP-D2-N1	你可以查查你们那边的	你可以查查的	你们那边	5	NP-D6-N0	VP-D3-N2
那我明天早上跟她说吧	那我跟她说吧	明天早上	NP-D4-N2	VP-D3-N2	化妆品可能占点空间会	化妆品可能占点会	空间	7	NP-D5-N1	VP-D3-N2
这个男孩有些意向	这个男孩有	些意向	NP-D3-N3	VP-D2-N1	这边的是从设备出来直接光纤连的	这边的是从出来直接光纤连的	设备	5	NP-D7-N1	VP-D5-N2
这个是什么意思	这个是	什么意思	NP-D3-N2	VP-D2-N1	全家除了鸡蛋基本都吃素了	全家除了基本都吃素了	鸡蛋	4	NP-D4-N1	VP-D2-N1
他们报了什么兴趣班	他们报了	什么兴趣班	NP-D3-N3	VP-D2-N1	我准备了好长时间嗯	我准备了好长嗯	时间	6	NP-D4-N1	VP-D2-N1
俺弟一结婚我就没什么事了	俺弟一结婚我就没了	什么事	NP-D4-N6	VP-D3-N4	你要给我客人的护照号码和名字	你要给我的护照号码和名字	客人	4	NP-D6-N0	VP-D3-N2
孩子们去同学家过生日去了	孩子们去过生日去了	同学家	NP-D4-N1	VP-D3-N1	你啥米专业	你啥米	专业	3	NP-D4-N1	VP-D2-N1
我们按这个标准交	我们按交	这个标准	NP-D4-N1	PP-D3-N1	我跟我同事一起弄她的店	我跟我一起弄她的店	同事	3	NP-D5-N1	PP-D3-N1
之前的一个硕士博士都留院了	之前的硕士博士都留院了	一个	QP-D3-N1	NP-D2-N0	我昨天走了一个半小时	我昨天走了半小时	一个	5	QP-D6-N0	NP-D4-N3
这是你才华的发动机	这是	你才华的发动机	NP-D3-N2	VP-D2-N1	我只知道法海无鞭	我只知道无鞭	法海	4	NP-D5-N0	VP-D3-N2
你的光环是你自己的	你的光环是	你自己的	NP-D3-N3	VP-D2-N1	谁只有小腿高	谁只有高	小腿	3	NP-D5-N0	VP-D3-N2
我是说手机信息	我是说	手机信息	NP-D4-N1	VP-D3-N2	你叫什么名字	你叫什么	名字	4	NP-D4-N1	VP-D2-N1
