demon	d_label	d_deleted	d_node	d_parent	test	t_label	t_deleted	start	t_node	t_parent
The latest rebate is good for all Beretta models	The latest rebate is	good for all Beretta models	ADJP-D2-N4	VP-D1-N1	Poverty remains far more widespread among blacks than other Americans	Poverty remains among blacks than other Americans	far more widespread	2	ADJP-D3-N0	VP-D1-N1
Recent data from New York City provide more of the picture	Recent data provide more of the picture	from New York City	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of	the global sweep of the financial markets	NP-D3-N5	PP-D2-N3	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
There was no appreciable market impact from the California earthquake	There was	no appreciable market impact from the California earthquake	NP-D2-N2	VP-D1-N1	Market conditions point to even lower prices next year	Market conditions point to	even lower prices next year	4	NP-D3-N1	VP-D1-N1
The market has grown relatively quiet since the China crisis	The market has grown relatively quiet since	the China crisis	NP-D4-N3	PP-D3-N2	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
Local pollution problems require cheap energy and capital for their solution	Local pollution problems require cheap energy and capital for	their solution	NP-D3-N4	PP-D2-N5	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
Investors with a heavy tax load should take out their calculators	Investors with should take out their calculators	a heavy tax load	NP-D3-N2	PP-D2-N1	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
The British economy is hardly the picture of health these days	The British economy is hardly these days	the picture of health	NP-D2-N5	VP-D1-N1	October is a critical month for the privatization program	October is a critical month for	the privatization program	6	NP-D3-N4	VP-D1-N1
But trading risk stems from credit risk	But trading risk stems from	credit risk	NP-D3-N1	PP-D2-N3	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
All this is causing convulsions in professional football	All this is causing convulsions	in professional football	PP-D3-N2	VP-D2-N3	The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing after eye surgery	of the cornea	7	PP-D4-N1	VP-D2-N5
Kyle manufactures electronic components	Kyle manufactures	electronic components	NP-D2-N2	VP-D1-N1	Paris loved her at first sight	Paris loved her at	first sight	4	NP-D3-N2	VP-D1-N1
His hands sit farther apart on the keyboard	His hands sit farther apart on	the keyboard	NP-D3-N3	PP-D2-N4	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at and Salomon Brothers were unavailable for comment	Goldman Sachs	2	NP-D4-N0	PP-D2-N1
Japanese put up with it because the government provided job stability and growing paychecks	Japanese put up because the government provided job stability and growing paychecks	with it	PP-D2-N3	VP-D1-N1	It is a quick fix for a complex problem	It is a quick fix	for a complex problem	5	PP-D3-N1	VP-D1-N1
Neither testified at the previous trials	Neither testified at	the previous trials	NP-D3-N1	PP-D2-N2	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to for beef and pork	higher prices	7	NP-D4-N1	PP-D2-N4
The company reported good gains in all of its divisions	The company reported	good gains in all of its divisions	NP-D2-N3	VP-D1-N1	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of	the global sweep of the financial markets	7	NP-D3-N5	VP-D1-N1
Successful American business owners do the same thing	Successful American business owners do	the same thing	NP-D2-N5	VP-D1-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is in a string of problems	the latest	6	NP-D3-N4	VP-D1-N1
Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of the global sweep	of the financial markets	PP-D4-N1	NP-D3-N5	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But the lovebirds have a conflict	But the lovebirds have	a conflict	NP-D2-N3	VP-D1-N2	The service supplies weekly reports on school and college construction plans	The service supplies on school and college construction plans	weekly reports	3	NP-D3-N0	VP-D1-N1
Issues of insurance brokers were especially strong	Issues were especially strong	of insurance brokers	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But there were no buyers	But there were	no buyers	NP-D2-N2	VP-D1-N2	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched of constitutional meat between large loaves of bilious commentary	his praise	2	NP-D3-N0	VP-D1-N1
The biggest flurry of investor activity came early in the day	The biggest flurry of investor activity came early in	the day	NP-D4-N3	PP-D3-N6	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
In most cases damage to company facilities and operations was minimal	In most cases damage to was minimal	company facilities and operations	NP-D3-N4	PP-D2-N3	He again urged passage of a constitutional amendment outlawing abortion	He again urged passage of outlawing abortion	a constitutional amendment	5	NP-D5-N0	PP-D3-N1
Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left after clashes with Chairman Ralph Ingersoll Jr	the company	NP-D2-N3	VP-D1-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into	bankruptcy or new ownership	11	NP-D4-N4	VP-D2-N5
One big problem has been the thoroughbred racehorse market	One big problem has been	the thoroughbred racehorse market	NP-D3-N1	VP-D2-N4	People have been very respectful of each other	People have been very respectful of	each other	6	NP-D5-N1	VP-D2-N2
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact of health benefits has driven to a surprising consensus	business and labor	NP-D3-N6	VP-D2-N3	All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate including interest to secured creditors	full payment	5	NP-D3-N3	VP-D1-N1
There was no appreciable market impact from the California earthquake	There was	no appreciable market impact from the California earthquake	NP-D2-N2	VP-D1-N1	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for	a joint components venture with Jaguar	7	NP-D5-N2	VP-D2-N4
These are curious times in South African politics	These are	curious times in South African politics	NP-D2-N2	VP-D1-N1	The excess supply pushed gasoline prices down in that period	The excess supply pushed gasoline prices down in	that period	8	NP-D3-N4	VP-D1-N1
There is a lot of waste	There is	a lot of waste	NP-D2-N2	VP-D1-N1	He softened the talk about a recession	He softened about a recession	the talk	2	NP-D3-N0	VP-D1-N1
It is a quick fix for a complex problem	It is a quick fix	for a complex problem	PP-D3-N1	NP-D2-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
The tribe is one of the poorest in the Pacific Northwest	The tribe is	one of the poorest in the Pacific Northwest	NP-D2-N3	VP-D1-N1	Japanese government bonds ended lower after the dollar rose modestly against the yen	Japanese government bonds ended lower after rose modestly against the yen	the dollar	6	NP-D4-N0	VP-D1-N1
Paris loved her at first sight	Paris loved her	at first sight	PP-D2-N3	VP-D1-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to higher prices	for beef and pork	9	PP-D4-N2	VP-D1-N1
Part of the answer lies in the nature of the industry	Part of lies in the nature of the industry	the answer	NP-D3-N2	PP-D2-N1	The loss of more customers is the latest in a string of problems	The loss of more customers is the latest in of problems	a string	9	NP-D5-N0	PP-D3-N5
The entire opera is her dream	The entire opera is	her dream	NP-D2-N4	VP-D1-N1	Arm troubles forced him back to the minors the next year	Arm troubles forced him back to the next year	the minors	6	NP-D3-N3	VP-D1-N1
All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate full payment including interest	to secured creditors	PP-D5-N1	NP-D4-N5	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of	the global sweep of the financial markets	NP-D3-N5	PP-D2-N3	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for of reasons	a variety	7	NP-D4-N1	PP-D2-N5
There was tremendous public enthusiasm for stock mutual funds	There was	tremendous public enthusiasm for stock mutual funds	NP-D2-N2	VP-D1-N1	Part of the answer lies in the nature of the industry	Part of the answer lies in	the nature of the industry	6	NP-D3-N4	VP-D1-N1
Concord is a camera and photographic products company	Concord is	a camera and photographic products company	NP-D2-N2	VP-D1-N1	There is a lot of waste	There is of waste	a lot	2	NP-D3-N0	VP-D1-N1
An official linked the gain essentially to higher prices for beef and pork	An official linked the gain	essentially to higher prices for beef and pork	PP-D2-N4	VP-D1-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor at Seton Hall University	in the department of finance	5	PP-D4-N1	VP-D2-N2
It is also planning another night of original series	It is also planning	another night of original series	NP-D3-N2	VP-D2-N3	But some analysts remain sour on the company	But some analysts remain sour on	the company	6	NP-D4-N1	VP-D1-N2
Most will stay open late Saturday night and open their doors again Sunday	Most will stay open late and open their doors again Sunday	Saturday night	NP-D4-N3	VP-D3-N0	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for now	a number of them	8	NP-D3-N6	VP-D1-N1
Two hunters in the forest	Two hunters in	the forest	NP-D2-N3	PP-D1-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
Sun posted a gain	Sun posted	a gain	NP-D2-N2	VP-D1-N1	Both firms are in New York	Both firms are in	New York	4	NP-D3-N1	VP-D1-N1
The plan is subject to approval by the bankruptcy court and others	The plan is	subject to approval by the bankruptcy court and others	ADJP-D2-N3	VP-D1-N1	Market conditions point to even lower prices next year	Market conditions point to prices next year	even lower	4	ADJP-D5-N0	VP-D1-N1
His hands sit farther apart on the keyboard	His hands sit farther apart	on the keyboard	PP-D2-N4	VP-D1-N1	An official linked the gain essentially to higher prices for beef and pork	An official linked the gain essentially to higher prices	for beef and pork	9	PP-D4-N2	VP-D1-N1
The two sides now are accusing each other of lying	The two sides now are accusing of lying	each other	NP-D3-N1	VP-D2-N5	The service supplies weekly reports on school and college construction plans	The service supplies on school and college construction plans	weekly reports	3	NP-D3-N0	VP-D1-N1
The market has grown relatively quiet since the China crisis	The market has grown relatively quiet since	the China crisis	NP-D4-N3	PP-D3-N2	The engine plant may encompass plans for a joint components venture with Jaguar	The engine plant may encompass plans for with Jaguar	a joint components venture	7	NP-D6-N0	PP-D4-N1
He was only the sixth federal judge ever ousted from office after an impeachment trial	He was only the sixth federal judge ever ousted after an impeachment trial	from office	PP-D3-N7	VP-D2-N4	Part of the answer lies in the nature of the industry	Part of the answer lies in the nature	of the industry	8	PP-D4-N3	VP-D1-N1
The company could command a good price in the market	The company could command a good price	in the market	PP-D3-N2	VP-D2-N3	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of the global sweep	of the financial markets	10	PP-D4-N1	VP-D1-N1
The estimate includes the results of new stores	The estimate includes	the results of new stores	NP-D2-N3	VP-D1-N1	The great silver clouds on the horizon build themselves on the pale water	The great silver clouds on the horizon build themselves on	the pale water	10	NP-D3-N8	VP-D1-N1
Issues of insurance brokers were especially strong	Issues of insurance brokers were	especially strong	ADJP-D2-N3	VP-D1-N1	But in this case the needle has a very sharp point	But in this case the needle has a point	very sharp	8	ADJP-D3-N3	VP-D1-N3
Some of the allegations are simply bizarre	Some of are simply bizarre	the allegations	NP-D3-N2	PP-D2-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Nashua announced the Reiss request after the market closed	Nashua announced after the market closed	the Reiss request	NP-D2-N2	VP-D1-N1	The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include in restricted stock	incomplete transactions	4	NP-D3-N0	VP-D1-N2
He softened the talk about a recession	He softened the talk about	a recession	NP-D4-N3	PP-D3-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company	after clashes with Chairman Ralph Ingersoll Jr	PP-D2-N4	VP-D1-N1	It is also planning another night of original series	It is also planning another night	of original series	6	PP-D4-N1	VP-D2-N3
The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold a hearing on the bill	next Tuesday	NP-D3-N2	VP-D2-N6	There was no appreciable market impact from the California earthquake	There was from the California earthquake	no appreciable market impact	2	NP-D3-N0	VP-D1-N1
But trading risk stems from credit risk	But trading risk stems from	credit risk	NP-D3-N1	PP-D2-N3	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
Breeders are betting on the common folk	Breeders are betting on	the common folk	NP-D4-N1	PP-D3-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The loss of more customers is the latest in a string of problems	The loss of is the latest in a string of problems	more customers	NP-D3-N3	PP-D2-N1	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
Shares of the new partnership would trade on an exchange like a stock	Shares of would trade on an exchange like a stock	the new partnership	NP-D3-N2	PP-D2-N1	Part of the answer lies in the nature of the industry	Part of the answer lies in of the industry	the nature	6	NP-D4-N2	PP-D2-N3
The plan is subject to approval by the bankruptcy court and others	The plan is	subject to approval by the bankruptcy court and others	ADJP-D2-N3	VP-D1-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some properties into bankruptcy or new ownership	poorly managed	7	ADJP-D4-N1	VP-D2-N5
It also adds to the mystery of the venture	It also adds to	the mystery of the venture	NP-D3-N1	PP-D2-N3	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
Successful American business owners do the same thing	Successful American business owners do	the same thing	NP-D2-N5	VP-D1-N1	October is a critical month for the privatization program	October is a critical month for	the privatization program	6	NP-D3-N4	VP-D1-N1
They came by their strangeness honestly	They came by honestly	their strangeness	NP-D3-N1	PP-D2-N2	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
The collagen corneal shield helps speed healing of the cornea after eye surgery	The collagen corneal shield helps speed healing of after eye surgery	the cornea	NP-D5-N2	PP-D4-N1	The board will be made up of seven directors of each holding company	The board will be made up of of each holding company	seven directors	7	NP-D6-N0	PP-D4-N2
The tribe is one of the poorest in the Pacific Northwest	The tribe is one of	the poorest in the Pacific Northwest	NP-D4-N2	PP-D3-N1	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
Paris loved her at first sight	Paris loved her at	first sight	NP-D3-N2	PP-D2-N3	Corporate due process appeals to management for a variety of reasons	Corporate due process appeals to management for of reasons	a variety	7	NP-D4-N1	PP-D2-N5
He was only the sixth federal judge ever ousted from office after an impeachment trial	He was only the sixth federal judge ever ousted after an impeachment trial	from office	PP-D3-N7	VP-D2-N4	Some would make even James Bond green with envy	Some would make even James Bond green	with envy	7	PP-D5-N4	VP-D2-N2
Japanese put up with it because the government provided job stability and growing paychecks	Japanese put up because the government provided job stability and growing paychecks	with it	PP-D2-N3	VP-D1-N1	Some machines make charts for presentations	Some machines make charts	for presentations	4	PP-D3-N1	VP-D1-N1
Delayed financings also would affect the operations of many companies	Delayed financings also would affect the operations of	many companies	NP-D5-N3	PP-D4-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
But then they wake up to a nightmare	But then they wake up to	a nightmare	NP-D3-N2	PP-D2-N3	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
The companies reached an agreement in principle for the sale in August	The companies reached an agreement in principle in August	for the sale	PP-D3-N2	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Craig Forman in London contributed to this article	Craig Forman contributed to this article	in London	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Some of the allegations are simply bizarre	Some of the allegations are	simply bizarre	ADJP-D2-N3	VP-D1-N1	Market conditions point to even lower prices next year	Market conditions point to prices next year	even lower	4	ADJP-D5-N0	VP-D1-N1
Part of the answer lies in the nature of the industry	Part of lies in the nature of the industry	the answer	NP-D3-N2	PP-D2-N1	The tribe is one of the poorest in the Pacific Northwest	The tribe is one of in the Pacific Northwest	the poorest	5	NP-D5-N0	PP-D3-N1
William Coors is their uncle	William Coors is	their uncle	NP-D2-N3	VP-D1-N1	Inco shares fell after the announcements	Inco shares fell after	the announcements	4	NP-D3-N1	VP-D1-N1
But there is a grimly ironic twist to the Columbia loss	But there is	a grimly ironic twist to the Columbia loss	NP-D2-N2	VP-D1-N2	There was tremendous public enthusiasm for stock mutual funds	There was for stock mutual funds	tremendous public enthusiasm	2	NP-D3-N0	VP-D1-N1
Breeders are betting on the common folk	Breeders are betting on	the common folk	NP-D4-N1	PP-D3-N1	He had been associate professor in the department of finance at Seton Hall University	He had been associate professor in of finance at Seton Hall University	the department	6	NP-D6-N0	PP-D4-N1
The service supplies weekly reports on school and college construction plans	The service supplies	weekly reports on school and college construction plans	NP-D2-N3	VP-D1-N1	The journalistic consensus was that the earthquake made the World Series seem unimportant	The journalistic consensus was that made the World Series seem unimportant	the earthquake	5	NP-D4-N0	VP-D1-N1
Two hunters in the forest	Two hunters in	the forest	NP-D2-N3	PP-D1-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
The entire opera is her dream	The entire opera is	her dream	NP-D2-N4	VP-D1-N1	It shows a boy hurling rocks at a street lamp	It shows hurling rocks at a street lamp	a boy	2	NP-D3-N0	VP-D1-N1
Blue chips led the march up in heavy trading	Blue chips led the march up in	heavy trading	NP-D3-N3	PP-D2-N4	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
Their report galvanized other molecular biologists	Their report galvanized	other molecular biologists	NP-D2-N3	VP-D1-N1	The Ways and Means Committee will hold a hearing on the bill next Tuesday	The Ways and Means Committee will hold on the bill next Tuesday	a hearing	7	NP-D4-N0	VP-D2-N6
All this is causing convulsions in professional football	All this is causing convulsions in	professional football	NP-D4-N2	PP-D3-N2	He sandwiched his praise of constitutional meat between large loaves of bilious commentary	He sandwiched his praise of constitutional meat between of bilious commentary	large loaves	8	NP-D4-N4	PP-D2-N3
Some of these ideas are again under consideration in Congress	Some of these ideas are again under consideration	in Congress	PP-D2-N5	VP-D1-N1	Magazine publishers are facing spiraling costs and a glut of new titles	Magazine publishers are facing spiraling costs and a glut	of new titles	9	PP-D5-N3	VP-D2-N3
All of the bidders contemplate full payment including interest to secured creditors	All of the bidders contemplate	full payment including interest to secured creditors	NP-D2-N3	VP-D1-N1	The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include in restricted stock	incomplete transactions	4	NP-D3-N0	VP-D1-N2
Breeders are betting on the common folk	Breeders are betting on	the common folk	NP-D4-N1	PP-D3-N1	The selling by money managers and individual investors is turning traders bearish as well	The selling by and individual investors is turning traders bearish as well	money managers	3	NP-D4-N0	PP-D2-N1
Part of the answer lies in the nature of the industry	Part of lies in the nature of the industry	the answer	NP-D3-N2	PP-D2-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
Both firms are in New York	Both firms are	in New York	PP-D2-N3	VP-D1-N1	The collapse of the span has provoked surprise and anger among state officials	The collapse of the span has provoked surprise and anger	among state officials	10	PP-D4-N3	VP-D2-N3
Yet the state alone sells seeds and machines	Yet the state alone sells	seeds and machines	NP-D2-N3	VP-D1-N2	The estimate includes the results of new stores	The estimate includes of new stores	the results	3	NP-D3-N0	VP-D1-N1
The end of the marriage was at hand	The end of was at hand	the marriage	NP-D3-N3	PP-D2-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to of commercials	an even greater clutter	6	NP-D5-N0	PP-D3-N1
There was no appreciable market impact from the California earthquake	There was no appreciable market impact	from the California earthquake	PP-D3-N1	NP-D2-N2	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Some economists expect further declines in investment spending	Some economists expect further declines in	investment spending	NP-D4-N3	PP-D3-N1	Evidence of the growing Japanese demand for mortgage securities abounds	Evidence of for mortgage securities abounds	the growing Japanese demand	2	NP-D4-N0	PP-D2-N1
Neither testified at the previous trials	Neither testified at	the previous trials	NP-D3-N1	PP-D2-N2	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
Some of the allegations are simply bizarre	Some of the allegations are	simply bizarre	ADJP-D2-N3	VP-D1-N1	But there is a grimly ironic twist to the Columbia loss	But there is a twist to the Columbia loss	grimly ironic	4	ADJP-D4-N1	VP-D1-N2
Inco shares fell after the announcements	Inco shares fell after	the announcements	NP-D3-N1	PP-D2-N3	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at of the trading session	the end	9	NP-D6-N0	PP-D4-N4
The pocketbook impact of health benefits has driven business and labor to a surprising consensus	The pocketbook impact has driven business and labor to a surprising consensus	of health benefits	PP-D2-N1	NP-D1-N0	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
Officials at Goldman Sachs and Salomon Brothers were unavailable for comment	Officials at Goldman Sachs and Salomon Brothers were	unavailable for comment	ADJP-D2-N3	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him a chance of success	much better	5	ADJP-D4-N1	VP-D1-N1
Institutional buyers were the main force pushing blue chips higher	Institutional buyers were	the main force pushing blue chips higher	NP-D2-N3	VP-D1-N1	This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes swing wildly at the end of the trading session	stock prices	4	NP-D3-N0	VP-D1-N2
But many of these stocks have now become expensive	But many of have now become expensive	these stocks	NP-D3-N2	PP-D2-N1	The ferocious competition probably will drive some poorly managed properties into bankruptcy or new ownership	The ferocious competition probably will drive some poorly managed properties into bankruptcy or	new ownership	13	NP-D5-N4	PP-D3-N2
Sierra Tucson operates an addiction treatment center	Sierra Tucson operates	an addiction treatment center	NP-D2-N3	VP-D1-N1	The dollar gained against most foreign currencies	The dollar gained against	most foreign currencies	4	NP-D3-N1	VP-D1-N1
People have been very respectful of each other	People have been very respectful of	each other	NP-D5-N1	PP-D4-N2	It also adds to the mystery of the venture	It also adds to of the venture	the mystery	4	NP-D4-N0	PP-D2-N3
Recent data from New York City provide more of the picture	Recent data from New York City provide more	of the picture	PP-D3-N5	NP-D2-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
He can live with little pleasures	He can live	with little pleasures	PP-D3-N1	VP-D2-N2	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
Strong farmer selling over the weekend also weighed on prices	Strong farmer selling over the weekend also weighed	on prices	PP-D2-N7	VP-D1-N3	The estimate includes the results of new stores	The estimate includes the results	of new stores	5	PP-D3-N1	VP-D1-N1
She had an idea	She had	an idea	NP-D2-N2	VP-D1-N1	The company reported good gains in all of its divisions	The company reported in all of its divisions	good gains	3	NP-D3-N0	VP-D1-N1
The figures occasionally include incomplete transactions in restricted stock	The figures occasionally include incomplete transactions	in restricted stock	PP-D3-N1	NP-D2-N4	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
Jeff Rowe contributed to this article	Jeff Rowe contributed to	this article	NP-D3-N1	PP-D2-N3	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
Concord is a camera and photographic products company	Concord is	a camera and photographic products company	NP-D2-N2	VP-D1-N1	Nashua announced the Reiss request after the market closed	Nashua announced the Reiss request after closed	the market	6	NP-D4-N0	VP-D1-N1
This phenomenon often makes stock prices swing wildly at the end of the trading session	This phenomenon often makes stock prices swing wildly at the end	of the trading session	PP-D6-N1	NP-D5-N2	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
It also adds to the mystery of the venture	It also adds to	the mystery of the venture	NP-D3-N1	PP-D2-N3	Cost is a key consideration because of the global sweep of the financial markets	Cost is a key consideration because of of the financial markets	the global sweep	7	NP-D4-N0	PP-D2-N3
Some economists expect further declines in investment spending	Some economists expect	further declines in investment spending	NP-D2-N3	VP-D1-N1	His humility gives him a much better chance of success	His humility gives him of success	a much better chance	4	NP-D3-N1	VP-D1-N1
Recent data from New York City provide more of the picture	Recent data from New York City provide	more of the picture	NP-D2-N3	VP-D1-N1	Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to	an even greater clutter of commercials	6	NP-D4-N1	VP-D2-N4
But in this case the needle has a very sharp point	But in this case the needle has	a very sharp point	NP-D2-N5	VP-D1-N3	His credibility is also on the line in the investment community	His credibility is also on in the investment community	the line	5	NP-D3-N2	VP-D1-N1
Soaring rights fees will lead to an even greater clutter of commercials	Soaring rights fees will lead to an even greater clutter	of commercials	PP-D5-N1	NP-D4-N1	The traffic jam out of the park was monumental	The traffic jam out was monumental	of the park	4	PP-D3-N4	NP-D1-N0
But slow sales forced Ford to kill the brand just last week	But slow sales forced Ford to kill just last week	the brand	NP-D5-N1	VP-D4-N2	The result is mistrust and criticism from all around	The result is from all around	mistrust and criticism	3	NP-D3-N0	VP-D1-N1
The trial begins today in federal court in Philadelphia	The trial begins today in Philadelphia	in federal court	PP-D2-N4	VP-D1-N1	The tribe is one of the poorest in the Pacific Northwest	The tribe is one	of the poorest in the Pacific Northwest	4	PP-D3-N1	VP-D1-N1
He also mentioned increased capital investment by Pacific Bell for network improvements	He also mentioned increased capital investment by Pacific Bell for	network improvements	NP-D4-N6	PP-D3-N2	Giant has interests in cement making and newsprint	Giant has interests in and newsprint	cement making	4	NP-D5-N0	PP-D3-N1
Motorola is fighting back against junk mail	Motorola is fighting back against	junk mail	NP-D4-N2	PP-D3-N2	The peril of unlimited liability looms large for a number of them now	The peril of unlimited liability looms large for of them now	a number	8	NP-D4-N2	PP-D2-N4
The dollar gained against most foreign currencies	The dollar gained	against most foreign currencies	PP-D2-N3	VP-D1-N1	The plan is subject to approval by the bankruptcy court and others	The plan is subject	to approval by the bankruptcy court and others	4	PP-D3-N1	VP-D1-N1
Both executives left the company after clashes with Chairman Ralph Ingersoll Jr	Both executives left the company after clashes	with Chairman Ralph Ingersoll Jr	PP-D4-N1	NP-D3-N3	Percentage differences based on daily sales rate rather than sales volume	Percentage differences based	on daily sales rate rather than sales volume	3	PP-D2-N3	NP-D0-N0
